created,tag,europeana_id,upvotes,downvotes,recommendation,event_number
13.02.2026 08:08:10,white apron,KYD1793,1,2,reject,1
13.02.2026 08:08:10,white apron,KYD1793,1,2,reject,2
13.02.2026 08:08:10,white apron,KYD1793,3,2,accept,3
13.02.2026 08:08:10,white apron,KYD1793,7,2,accept,4
13.02.2026 08:08:10,white shirt,KYD1793,0,2,reject,1
13.02.2026 08:08:10,white shirt,KYD1793,0,2,reject,2
13.02.2026 08:08:10,white shirt,KYD1793,0,0,unknown,3
13.02.2026 08:08:10,white shirt,KYD1793,7,2,accept,4
27.03.2026 10:24:25,willow,KYD1793,1,0,accept,3
27.03.2026 10:24:25,willow,KYD1793,5,0,accept,4
01.04.2026 11:47:28,wooden well,KYD1793,1,0,accept,4
13.02.2026 08:08:10,young girl,KYD1793,4,0,accept,1
13.02.2026 08:08:10,young girl,KYD1793,4,0,accept,2
13.02.2026 08:08:10,young girl,KYD1793,6,0,accept,3
13.02.2026 08:08:10,young girl,KYD1793,10,0,accept,4
01.04.2026 10:30:42,birch tree,KYD1794,3,0,accept,4
01.04.2026 10:30:48,distant houses,KYD1794,2,0,accept,4
01.04.2026 10:30:22,distant wood,KYD1794,2,0,accept,4
01.04.2026 10:31:13,embroidered shirt,KYD1794,2,0,accept,4
01.04.2026 10:31:23,flowers,KYD1794,2,0,accept,4
13.02.2026 08:08:10,metal bucket,KYD1794,2,1,accept,1
13.02.2026 08:08:10,metal bucket,KYD1794,2,1,accept,2
13.02.2026 08:08:10,metal bucket,KYD1794,3,1,accept,3
13.02.2026 08:08:10,metal bucket,KYD1794,9,1,accept,4
13.02.2026 08:08:10,near the river,KYD1794,4,0,accept,1
13.02.2026 08:08:10,near the river,KYD1794,4,0,accept,2
13.02.2026 08:08:10,near the river,KYD1794,5,0,accept,3
13.02.2026 08:08:10,near the river,KYD1794,11,0,accept,4
13.02.2026 08:08:10,painting,KYD1794,4,0,accept,1
13.02.2026 08:08:10,painting,KYD1794,4,0,accept,2
13.02.2026 08:08:10,painting,KYD1794,5,0,accept,3
13.02.2026 08:08:10,painting,KYD1794,11,0,accept,4
01.04.2026 10:30:14,river,KYD1794,2,0,accept,4
01.04.2026 10:30:54,swans,KYD1794,2,0,accept,4
01.04.2026 10:30:30,thatched house,KYD1794,2,0,accept,4
13.02.2026 08:08:10,traditional folk attire,KYD1794,4,0,accept,1
13.02.2026 08:08:10,traditional folk attire,KYD1794,4,0,accept,2
13.02.2026 08:08:10,traditional folk attire,KYD1794,5,0,accept,3
13.02.2026 08:08:10,traditional folk attire,KYD1794,10,0,accept,4
13.02.2026 08:08:10,visible cracks,KYD1794,0,0,unknown,1
13.02.2026 08:08:10,visible cracks,KYD1794,0,0,unknown,2
13.02.2026 08:08:10,visible cracks,KYD1794,2,1,accept,3
13.02.2026 08:08:10,visible cracks,KYD1794,5,3,accept,4
13.02.2026 08:08:10,wear,KYD1794,2,1,accept,1
13.02.2026 08:08:10,wear,KYD1794,2,1,accept,2
13.02.2026 08:08:10,wear,KYD1794,3,1,accept,3
13.02.2026 08:08:10,wear,KYD1794,7,1,accept,4
01.04.2026 10:30:35,window,KYD1794,3,0,accept,4
13.02.2026 08:08:10,woman,KYD1794,3,0,accept,1
13.02.2026 08:08:10,woman,KYD1794,3,0,accept,2
13.02.2026 08:08:10,woman,KYD1794,4,0,accept,3
13.02.2026 08:08:10,woman,KYD1794,9,0,accept,4
13.02.2026 08:08:10,wooden fence,KYD1794,2,1,accept,1
13.02.2026 08:08:10,wooden fence,KYD1794,2,1,accept,2
13.02.2026 08:08:10,wooden fence,KYD1794,3,1,accept,3
13.02.2026 08:08:10,wooden fence,KYD1794,8,1,accept,4
13.02.2026 08:08:10,wooden well,KYD1794,3,1,accept,1
13.02.2026 08:08:10,wooden well,KYD1794,3,1,accept,2
13.02.2026 08:08:10,wooden well,KYD1794,4,1,accept,3
13.02.2026 08:08:10,wooden well,KYD1794,10,1,accept,4
01.04.2026 10:36:44,brown horse,KYD1795,2,0,accept,4
13.02.2026 08:08:10,calf,KYD1795,0,3,reject,1
13.02.2026 08:08:10,calf,KYD1795,0,3,reject,2
13.02.2026 08:08:10,calf,KYD1795,1,3,reject,3
13.02.2026 08:08:10,calf,KYD1795,3,4,reject,4
13.02.2026 08:08:10,cow,KYD1795,2,1,accept,1
13.02.2026 08:08:10,cow,KYD1795,2,1,accept,2
13.02.2026 08:08:10,cow,KYD1795,3,1,accept,3
13.02.2026 08:08:10,cow,KYD1795,9,1,accept,4
01.04.2026 10:38:01,distant thatched house,KYD1795,2,0,accept,4
01.04.2026 10:37:46,distant wood,KYD1795,2,0,accept,4
01.04.2026 10:37:39,evening sky,KYD1795,2,0,accept,4
13.02.2026 08:08:10,man on a white horse,KYD1795,5,0,accept,1
13.02.2026 08:08:10,man on a white horse,KYD1795,5,0,accept,2
13.02.2026 08:08:10,man on a white horse,KYD1795,7,0,accept,3
13.02.2026 08:08:10,man on a white horse,KYD1795,12,0,accept,4
13.02.2026 08:08:10,near the river,KYD1795,2,0,accept,1
13.02.2026 08:08:10,near the river,KYD1795,2,0,accept,2
13.02.2026 08:08:10,near the river,KYD1795,2,0,accept,3
13.02.2026 08:08:10,near the river,KYD1795,5,3,accept,4
13.02.2026 08:08:10,painting,KYD1795,5,0,accept,1
13.02.2026 08:08:10,painting,KYD1795,5,0,accept,2
13.02.2026 08:08:10,painting,KYD1795,6,0,accept,3
13.02.2026 08:08:10,painting,KYD1795,12,0,accept,4
01.04.2026 10:37:18,puddles,KYD1795,3,0,accept,4
13.02.2026 08:08:10,rural scene,KYD1795,4,0,accept,1
13.02.2026 08:08:10,rural scene,KYD1795,4,0,accept,2
13.02.2026 08:08:10,rural scene,KYD1795,6,0,accept,3
13.02.2026 08:08:10,rural scene,KYD1795,9,0,accept,4
13.02.2026 08:08:10,three people,KYD1795,0,0,unknown,1
13.02.2026 08:08:10,three people,KYD1795,0,0,unknown,2
13.02.2026 08:08:10,three people,KYD1795,1,2,reject,3
13.02.2026 08:08:10,three people,KYD1795,3,5,reject,4
13.02.2026 08:08:10,traditional folk clothing,KYD1795,5,0,accept,1
13.02.2026 08:08:10,traditional folk clothing,KYD1795,5,0,accept,2
13.02.2026 08:08:10,traditional folk clothing,KYD1795,7,0,accept,3
13.02.2026 08:08:10,traditional folk clothing,KYD1795,13,0,accept,4
13.02.2026 08:08:10,white horse,KYD1795,4,1,accept,1
13.02.2026 08:08:10,white horse,KYD1795,4,1,accept,2
13.02.2026 08:08:10,white horse,KYD1795,5,1,accept,3
13.02.2026 08:08:10,white horse,KYD1795,11,1,accept,4
13.02.2026 08:08:10,wooden cart,KYD1795,0,2,reject,1
13.02.2026 08:08:10,wooden cart,KYD1795,0,2,reject,2
13.02.2026 08:08:10,wooden cart,KYD1795,0,3,reject,3
13.02.2026 08:08:10,wooden cart,KYD1795,2,5,reject,4
01.04.2026 10:36:37,wooden well,KYD1795,3,0,accept,4
13.02.2026 08:08:10,blossoms,KYD1796,1,3,reject,1
13.02.2026 08:08:10,blossoms,KYD1796,1,3,reject,2
13.02.2026 08:08:10,blossoms,KYD1796,0,0,unknown,3
13.02.2026 08:08:10,blossoms,KYD1796,8,2,accept,4
01.04.2026 11:34:38,blue sky,KYD1796,1,0,accept,4
13.02.2026 08:08:10,canvas,KYD1796,4,0,accept,1
13.02.2026 08:08:10,canvas,KYD1796,4,0,accept,2
13.02.2026 08:08:10,canvas,KYD1796,6,0,accept,3
13.02.2026 08:08:10,canvas,KYD1796,10,0,accept,4
13.02.2026 08:08:10,dirt path,KYD1796,0,0,unknown,1
13.02.2026 08:08:10,dirt path,KYD1796,0,0,unknown,2
13.02.2026 08:08:10,dirt path,KYD1796,3,2,accept,3
13.02.2026 08:08:10,dirt path,KYD1796,7,2,accept,4
01.04.2026 11:34:32,distant wood,KYD1796,1,0,accept,4
13.02.2026 08:08:10,girl,KYD1796,4,1,accept,1
13.02.2026 08:08:10,girl,KYD1796,4,1,accept,2
13.02.2026 08:08:10,girl,KYD1796,6,1,accept,3
13.02.2026 08:08:10,girl,KYD1796,10,1,accept,4
13.02.2026 08:08:10,houses,KYD1796,4,0,accept,1
13.02.2026 08:08:10,houses,KYD1796,4,0,accept,2
13.02.2026 08:08:10,houses,KYD1796,6,0,accept,3
13.02.2026 08:08:10,houses,KYD1796,10,0,accept,4
13.02.2026 08:08:10,painting,KYD1796,4,0,accept,1
13.02.2026 08:08:10,painting,KYD1796,4,0,accept,2
13.02.2026 08:08:10,painting,KYD1796,6,0,accept,3
13.02.2026 08:08:10,painting,KYD1796,10,0,accept,4
13.02.2026 08:08:10,stream,KYD1796,1,2,reject,1
13.02.2026 08:08:10,stream,KYD1796,1,2,reject,2
13.02.2026 08:08:10,stream,KYD1796,3,2,accept,3
13.02.2026 08:08:10,stream,KYD1796,8,2,accept,4
13.02.2026 08:08:10,thatched roofs,KYD1796,1,2,reject,1
13.02.2026 08:08:10,thatched roofs,KYD1796,1,2,reject,2
13.02.2026 08:08:10,thatched roofs,KYD1796,3,2,accept,3
13.02.2026 08:08:10,thatched roofs,KYD1796,8,2,accept,4
13.02.2026 08:08:10,traditional attire,KYD1796,5,0,accept,1
13.02.2026 08:08:10,traditional attire,KYD1796,5,0,accept,2
13.02.2026 08:08:10,traditional attire,KYD1796,7,0,accept,3
13.02.2026 08:08:10,traditional attire,KYD1796,11,0,accept,4
13.02.2026 08:08:10,trees,KYD1796,0,0,unknown,1
13.02.2026 08:08:10,trees,KYD1796,0,0,unknown,2
13.02.2026 08:08:10,trees,KYD1796,4,2,accept,3
13.02.2026 08:08:10,trees,KYD1796,8,2,accept,4
13.02.2026 08:08:10,village landscape with a girl,KYD1796,5,0,accept,1
13.02.2026 08:08:10,village landscape with a girl,KYD1796,5,0,accept,2
13.02.2026 08:08:10,village landscape with a girl,KYD1796,7,0,accept,3
13.02.2026 08:08:10,village landscape with a girl,KYD1796,11,0,accept,4
01.04.2026 11:35:11,wicker fence,KYD1796,1,0,accept,4
13.02.2026 08:08:10,woman,KYD1796,1,3,reject,1
13.02.2026 08:08:10,woman,KYD1796,1,3,reject,2
13.02.2026 08:08:10,woman,KYD1796,2,4,reject,3
13.02.2026 08:08:10,woman,KYD1796,6,3,accept,4
13.02.2026 08:08:10,wooden fence,KYD1796,3,1,accept,1
13.02.2026 08:08:10,wooden fence,KYD1796,3,1,accept,2
13.02.2026 08:08:10,wooden fence,KYD1796,5,1,accept,3
13.02.2026 08:08:10,wooden fence,KYD1796,9,1,accept,4
13.02.2026 08:08:10,birds,KYD1797,0,0,unknown,1
13.02.2026 08:08:10,birds,KYD1797,0,0,unknown,2
13.02.2026 08:08:10,birds,KYD1797,4,2,accept,3
13.02.2026 08:08:10,birds,KYD1797,9,2,accept,4
13.02.2026 08:08:10,bushes,KYD1797,1,3,reject,1
13.02.2026 08:08:10,bushes,KYD1797,1,3,reject,2
13.02.2026 08:08:10,bushes,KYD1797,0,0,unknown,3
13.02.2026 08:08:10,bushes,KYD1797,9,2,accept,4
13.02.2026 08:08:10,canvas,KYD1797,4,0,accept,1
13.02.2026 08:08:10,canvas,KYD1797,4,0,accept,2
13.02.2026 08:08:10,canvas,KYD1797,6,0,accept,3
13.02.2026 08:08:10,canvas,KYD1797,10,0,accept,4
13.02.2026 08:08:10,dusk,KYD1797,0,0,unknown,1
13.02.2026 08:08:10,dusk,KYD1797,0,0,unknown,2
13.02.2026 08:08:10,dusk,KYD1797,3,2,accept,3
13.02.2026 08:08:10,dusk,KYD1797,8,2,accept,4
27.03.2026 10:22:21,evening,KYD1797,2,0,accept,3
27.03.2026 10:22:21,evening,KYD1797,8,0,accept,4
13.02.2026 08:08:10,lake with swans,KYD1797,4,0,accept,1
13.02.2026 08:08:10,lake with swans,KYD1797,4,0,accept,2
13.02.2026 08:08:10,lake with swans,KYD1797,6,0,accept,3
13.02.2026 08:08:10,lake with swans,KYD1797,11,0,accept,4
13.02.2026 08:08:10,natural landscape,KYD1797,5,0,accept,1
13.02.2026 08:08:10,natural landscape,KYD1797,5,0,accept,2
13.02.2026 08:08:10,natural landscape,KYD1797,7,0,accept,3
13.02.2026 08:08:10,natural landscape,KYD1797,12,0,accept,4
13.02.2026 08:08:10,painting,KYD1797,4,0,accept,1
13.02.2026 08:08:10,painting,KYD1797,4,0,accept,2
13.02.2026 08:08:10,painting,KYD1797,6,0,accept,3
13.02.2026 08:08:10,painting,KYD1797,11,0,accept,4
27.03.2026 10:22:14,pink sky,KYD1797,2,0,accept,3
27.03.2026 10:22:14,pink sky,KYD1797,8,0,accept,4
13.02.2026 08:08:10,reeds,KYD1797,0,0,unknown,1
13.02.2026 08:08:10,reeds,KYD1797,0,0,unknown,2
13.02.2026 08:08:10,reeds,KYD1797,3,2,accept,3
13.02.2026 08:08:10,reeds,KYD1797,5,3,accept,4
13.02.2026 08:08:10,swans,KYD1797,3,1,accept,1
13.02.2026 08:08:10,swans,KYD1797,3,1,accept,2
13.02.2026 08:08:10,swans,KYD1797,5,1,accept,3
13.02.2026 08:08:10,swans,KYD1797,10,1,accept,4
13.02.2026 08:08:10,trees,KYD1797,0,0,unknown,1
13.02.2026 08:08:10,trees,KYD1797,0,0,unknown,2
13.02.2026 08:08:10,trees,KYD1797,4,2,accept,3
13.02.2026 08:08:10,trees,KYD1797,9,2,accept,4
13.02.2026 08:08:10,water,KYD1797,5,0,accept,1
13.02.2026 08:08:10,water,KYD1797,5,0,accept,2
13.02.2026 08:08:10,water,KYD1797,7,0,accept,3
13.02.2026 08:08:10,water,KYD1797,12,0,accept,4
13.02.2026 08:08:10,bird,KYD1798,2,1,accept,1
13.02.2026 08:08:10,bird,KYD1798,2,1,accept,2
13.02.2026 08:08:10,bird,KYD1798,4,1,accept,3
13.02.2026 08:08:10,bird,KYD1798,9,1,accept,4
13.02.2026 08:08:10,black bird,KYD1798,2,1,accept,1
13.02.2026 08:08:10,black bird,KYD1798,2,1,accept,2
13.02.2026 08:08:10,black bird,KYD1798,4,1,accept,3
13.02.2026 08:08:10,black bird,KYD1798,8,1,accept,4
13.02.2026 08:08:10,black horse,KYD1798,2,1,accept,1
13.02.2026 08:08:10,black horse,KYD1798,2,1,accept,2
13.02.2026 08:08:10,black horse,KYD1798,3,2,accept,3
13.02.2026 08:08:10,black horse,KYD1798,7,3,accept,4
13.02.2026 08:08:10,blue and red saddle blanket,KYD1798,2,1,accept,1
13.02.2026 08:08:10,blue and red saddle blanket,KYD1798,2,1,accept,2
13.02.2026 08:08:10,blue and red saddle blanket,KYD1798,3,2,accept,3
13.02.2026 08:08:10,blue and red saddle blanket,KYD1798,5,3,accept,4
13.02.2026 08:08:10,blue pants,KYD1798,3,1,accept,1
13.02.2026 08:08:10,blue pants,KYD1798,3,1,accept,2
13.02.2026 08:08:10,blue pants,KYD1798,5,1,accept,3
13.02.2026 08:08:10,blue pants,KYD1798,10,1,accept,4
01.04.2026 11:38:24,blue sky,KYD1798,1,0,accept,4
13.02.2026 08:08:10,horse,KYD1798,5,0,accept,1
13.02.2026 08:08:10,horse,KYD1798,5,0,accept,2
13.02.2026 08:08:10,horse,KYD1798,7,0,accept,3
13.02.2026 08:08:10,horse,KYD1798,11,0,accept,4
13.02.2026 08:08:10,man,KYD1798,5,0,accept,1
13.02.2026 08:08:10,man,KYD1798,5,0,accept,2
13.02.2026 08:08:10,man,KYD1798,7,0,accept,3
13.02.2026 08:08:10,man,KYD1798,12,0,accept,4
13.02.2026 08:08:10,natural landscape,KYD1798,4,0,accept,1
13.02.2026 08:08:10,natural landscape,KYD1798,4,0,accept,2
13.02.2026 08:08:10,natural landscape,KYD1798,6,0,accept,3
13.02.2026 08:08:10,natural landscape,KYD1798,12,0,accept,4
13.02.2026 08:08:10,oj na hori ohon horyt,KYD1798,2,1,accept,1
13.02.2026 08:08:10,oj na hori ohon horyt,KYD1798,2,1,accept,2
13.02.2026 08:08:10,oj na hori ohon horyt,KYD1798,4,1,accept,3
13.02.2026 08:08:10,oj na hori ohon horyt,KYD1798,8,1,accept,4
13.02.2026 08:08:10,painting,KYD1798,5,0,accept,1
13.02.2026 08:08:10,painting,KYD1798,5,0,accept,2
13.02.2026 08:08:10,painting,KYD1798,7,0,accept,3
13.02.2026 08:08:10,painting,KYD1798,12,0,accept,4
13.02.2026 08:08:10,red coat,KYD1798,3,1,accept,1
13.02.2026 08:08:10,red coat,KYD1798,3,1,accept,2
13.02.2026 08:08:10,red coat,KYD1798,5,1,accept,3
13.02.2026 08:08:10,red coat,KYD1798,10,1,accept,4
13.02.2026 08:08:10,rock,KYD1798,2,1,accept,1
13.02.2026 08:08:10,rock,KYD1798,2,1,accept,2
13.02.2026 08:08:10,rock,KYD1798,4,1,accept,3
13.02.2026 08:08:10,rock,KYD1798,7,2,accept,4
13.02.2026 08:08:10,saddled,KYD1798,0,0,unknown,1
13.02.2026 08:08:10,saddled,KYD1798,0,0,unknown,2
13.02.2026 08:08:10,saddled,KYD1798,4,2,accept,3
13.02.2026 08:08:10,saddled,KYD1798,8,2,accept,4
01.04.2026 11:39:01,sword,KYD1798,1,0,accept,4
01.04.2026 11:38:51,thistle,KYD1798,1,0,accept,4
13.02.2026 08:08:10,visible signs of age and wear,KYD1798,0,0,unknown,1
13.02.2026 08:08:10,visible signs of age and wear,KYD1798,0,0,unknown,2
13.02.2026 08:08:10,visible signs of age and wear,KYD1798,4,2,accept,3
13.02.2026 08:08:10,visible signs of age and wear,KYD1798,8,1,accept,4
01.04.2026 10:32:49,black fur collar,KYD1799,2,0,accept,4
13.02.2026 08:08:10,black fur hat,KYD1799,1,2,reject,1
13.02.2026 08:08:10,black fur hat,KYD1799,1,2,reject,2
13.02.2026 08:08:10,black fur hat,KYD1799,0,0,unknown,3
13.02.2026 08:08:10,black fur hat,KYD1799,6,3,accept,4
13.02.2026 08:08:10,dark coat,KYD1799,0,3,reject,1
13.02.2026 08:08:10,dark coat,KYD1799,0,3,reject,2
13.02.2026 08:08:10,dark coat,KYD1799,0,3,reject,3
13.02.2026 08:08:10,dark coat,KYD1799,5,3,accept,4
13.02.2026 08:08:10,green shirt,KYD1799,1,2,reject,1
13.02.2026 08:08:10,green shirt,KYD1799,1,2,reject,2
13.02.2026 08:08:10,green shirt,KYD1799,0,0,unknown,3
13.02.2026 08:08:10,green shirt,KYD1799,6,3,accept,4
01.04.2026 10:32:17,green vest,KYD1799,2,0,accept,4
27.03.2026 09:53:36,lightly cracked paint,KYD1799,1,0,accept,3
27.03.2026 09:53:36,lightly cracked paint,KYD1799,6,0,accept,4
13.02.2026 08:08:10,man,KYD1799,0,0,unknown,1
13.02.2026 08:08:10,man,KYD1799,0,0,unknown,2
13.02.2026 08:08:10,man,KYD1799,2,1,accept,3
13.02.2026 08:08:10,man,KYD1799,8,1,accept,4
01.04.2026 10:32:01,moustache,KYD1799,3,0,accept,4
13.02.2026 08:08:10,painted portrait,KYD1799,4,0,accept,1
13.02.2026 08:08:10,painted portrait,KYD1799,4,0,accept,2
13.02.2026 08:08:10,painted portrait,KYD1799,5,0,accept,3
13.02.2026 08:08:10,painted portrait,KYD1799,12,0,accept,4
01.04.2026 10:32:29,pale blue background,KYD1799,3,0,accept,4
13.02.2026 08:08:10,portrait of taras shevchenko,KYD1799,4,0,accept,1
13.02.2026 08:08:10,portrait of taras shevchenko,KYD1799,4,0,accept,2
13.02.2026 08:08:10,portrait of taras shevchenko,KYD1799,5,0,accept,3
13.02.2026 08:08:10,portrait of taras shevchenko,KYD1799,11,0,accept,4
13.02.2026 08:08:10,signs of age,KYD1799,0,3,reject,1
13.02.2026 08:08:10,signs of age,KYD1799,0,3,reject,2
13.02.2026 08:08:10,signs of age,KYD1799,0,3,reject,3
13.02.2026 08:08:10,signs of age,KYD1799,2,5,reject,4
13.02.2026 08:08:10,taras shevchenko,KYD1799,4,0,accept,1
13.02.2026 08:08:10,taras shevchenko,KYD1799,4,0,accept,2
13.02.2026 08:08:10,taras shevchenko,KYD1799,5,0,accept,3
13.02.2026 08:08:10,taras shevchenko,KYD1799,11,0,accept,4
13.02.2026 08:08:10,wear,KYD1799,0,3,reject,1
13.02.2026 08:08:10,wear,KYD1799,0,3,reject,2
13.02.2026 08:08:10,wear,KYD1799,0,3,reject,3
13.02.2026 08:08:10,wear,KYD1799,2,5,reject,4
01.04.2026 10:32:07,white shirt,KYD1799,2,0,accept,4
13.02.2026 08:08:10,"colorful, geometric embroidered tie",KYD1800,1,2,reject,1
13.02.2026 08:08:10,"colorful, geometric embroidered tie",KYD1800,1,2,reject,2
13.02.2026 08:08:10,"colorful, geometric embroidered tie",KYD1800,0,0,unknown,3
13.02.2026 08:08:10,"colorful, geometric embroidered tie",KYD1800,3,7,reject,4
13.02.2026 08:08:10,"dark, textured coat",KYD1800,3,1,accept,1
13.02.2026 08:08:10,"dark, textured coat",KYD1800,3,1,accept,2
13.02.2026 08:08:10,"dark, textured coat",KYD1800,4,1,accept,3
13.02.2026 08:08:10,"dark, textured coat",KYD1800,10,1,accept,4
01.04.2026 10:35:30,embroidered shirt,KYD1800,3,0,accept,4
13.02.2026 08:08:10,logo,KYD1800,1,2,reject,1
13.02.2026 08:08:10,logo,KYD1800,1,2,reject,2
13.02.2026 08:08:10,logo,KYD1800,1,3,reject,3
13.02.2026 08:08:10,logo,KYD1800,4,5,reject,4
13.02.2026 08:08:10,man with a mustache,KYD1800,2,1,accept,1
13.02.2026 08:08:10,man with a mustache,KYD1800,2,1,accept,2
13.02.2026 08:08:10,man with a mustache,KYD1800,3,1,accept,3
13.02.2026 08:08:10,man with a mustache,KYD1800,9,1,accept,4
13.02.2026 08:08:10,painted portrait,KYD1800,4,0,accept,1
13.02.2026 08:08:10,painted portrait,KYD1800,4,0,accept,2
13.02.2026 08:08:10,painted portrait,KYD1800,5,0,accept,3
13.02.2026 08:08:10,painted portrait,KYD1800,11,0,accept,4
01.04.2026 10:34:58,pale blue background,KYD1800,2,1,accept,4
13.02.2026 08:08:10,portrait of taras shevchenko,KYD1800,5,0,accept,1
13.02.2026 08:08:10,portrait of taras shevchenko,KYD1800,5,0,accept,2
13.02.2026 08:08:10,portrait of taras shevchenko,KYD1800,6,0,accept,3
13.02.2026 08:08:10,portrait of taras shevchenko,KYD1800,12,0,accept,4
13.02.2026 08:08:10,signs of age and wear,KYD1800,3,1,accept,1
13.02.2026 08:08:10,signs of age and wear,KYD1800,3,1,accept,2
13.02.2026 08:08:10,signs of age and wear,KYD1800,4,1,accept,3
13.02.2026 08:08:10,signs of age and wear,KYD1800,8,1,accept,4
13.02.2026 08:08:10,"tall, dark, fur-lined hat",KYD1800,2,1,accept,1
13.02.2026 08:08:10,"tall, dark, fur-lined hat",KYD1800,2,1,accept,2
13.02.2026 08:08:10,"tall, dark, fur-lined hat",KYD1800,3,1,accept,3
13.02.2026 08:08:10,"tall, dark, fur-lined hat",KYD1800,9,1,accept,4
13.02.2026 08:08:10,taras shevchenko,KYD1800,5,0,accept,1
13.02.2026 08:08:10,taras shevchenko,KYD1800,5,0,accept,2
13.02.2026 08:08:10,taras shevchenko,KYD1800,7,0,accept,3
13.02.2026 08:08:10,taras shevchenko,KYD1800,13,0,accept,4
01.04.2026 10:48:32,blue and yellow blurred background,KYD1801,2,0,accept,4
13.02.2026 08:08:10,damage,KYD1801,3,2,accept,1
13.02.2026 08:08:10,damage,KYD1801,3,2,accept,2
13.02.2026 08:08:10,damage,KYD1801,3,2,accept,3
13.02.2026 08:08:10,damage,KYD1801,6,2,accept,4
13.02.2026 08:08:10,"dark, fur-trimmed coat",KYD1801,3,2,accept,1
13.02.2026 08:08:10,"dark, fur-trimmed coat",KYD1801,3,2,accept,2
13.02.2026 08:08:10,"dark, fur-trimmed coat",KYD1801,5,2,accept,3
13.02.2026 08:08:10,"dark, fur-trimmed coat",KYD1801,9,2,accept,4
01.04.2026 10:48:16,embroidered shirt,KYD1801,2,0,accept,4
13.02.2026 08:08:10,"high, dark, fur-lined hat",KYD1801,3,2,accept,1
13.02.2026 08:08:10,"high, dark, fur-lined hat",KYD1801,3,2,accept,2
13.02.2026 08:08:10,"high, dark, fur-lined hat",KYD1801,5,2,accept,3
13.02.2026 08:08:10,"high, dark, fur-lined hat",KYD1801,8,2,accept,4
13.02.2026 08:08:10,man,KYD1801,3,2,accept,1
13.02.2026 08:08:10,man,KYD1801,3,2,accept,2
13.02.2026 08:08:10,man,KYD1801,5,2,accept,3
13.02.2026 08:08:10,man,KYD1801,9,2,accept,4
27.03.2026 10:28:12,moustache,KYD1801,2,0,accept,3
27.03.2026 10:28:12,moustache,KYD1801,7,0,accept,4
13.02.2026 08:08:10,painted portrait,KYD1801,5,0,accept,1
13.02.2026 08:08:10,painted portrait,KYD1801,5,0,accept,2
13.02.2026 08:08:10,painted portrait,KYD1801,7,0,accept,3
13.02.2026 08:08:10,painted portrait,KYD1801,11,0,accept,4
13.02.2026 08:08:10,portrait of taras shevchenko,KYD1801,5,0,accept,1
13.02.2026 08:08:10,portrait of taras shevchenko,KYD1801,5,0,accept,2
13.02.2026 08:08:10,portrait of taras shevchenko,KYD1801,7,0,accept,3
13.02.2026 08:08:10,portrait of taras shevchenko,KYD1801,11,0,accept,4
13.02.2026 08:08:10,red and blue patterned neckerchief,KYD1801,0,3,reject,1
13.02.2026 08:08:10,red and blue patterned neckerchief,KYD1801,0,3,reject,2
13.02.2026 08:08:10,red and blue patterned neckerchief,KYD1801,0,5,reject,3
13.02.2026 08:08:10,red and blue patterned neckerchief,KYD1801,2,7,reject,4
01.04.2026 10:49:03,silver eyebrows,KYD1801,2,0,accept,4
01.04.2026 10:48:45,silver mustache,KYD1801,2,0,accept,4
13.02.2026 08:08:10,taras shevchenko,KYD1801,5,0,accept,1
13.02.2026 08:08:10,taras shevchenko,KYD1801,5,0,accept,2
13.02.2026 08:08:10,taras shevchenko,KYD1801,7,0,accept,3
13.02.2026 08:08:10,taras shevchenko,KYD1801,11,0,accept,4
13.02.2026 08:08:10,visible cracks,KYD1801,3,1,accept,1
13.02.2026 08:08:10,visible cracks,KYD1801,3,1,accept,2
13.02.2026 08:08:10,visible cracks,KYD1801,5,1,accept,3
13.02.2026 08:08:10,visible cracks,KYD1801,8,2,accept,4
01.04.2026 11:36:46,8 episodes,KYD1802,1,0,accept,4
13.02.2026 08:08:10,couple,KYD1802,0,0,unknown,1
13.02.2026 08:08:10,couple,KYD1802,0,0,unknown,2
13.02.2026 08:08:10,couple,KYD1802,3,2,accept,3
13.02.2026 08:08:10,couple,KYD1802,6,2,accept,4
13.02.2026 08:08:10,cracks,KYD1802,2,3,reject,1
13.02.2026 08:08:10,cracks,KYD1802,2,3,reject,2
13.02.2026 08:08:10,cracks,KYD1802,0,0,unknown,3
13.02.2026 08:08:10,cracks,KYD1802,8,2,accept,4
13.02.2026 08:08:10,eight artworks for kobzar,KYD1802,4,0,accept,1
13.02.2026 08:08:10,eight artworks for kobzar,KYD1802,4,0,accept,2
13.02.2026 08:08:10,eight artworks for kobzar,KYD1802,5,0,accept,3
13.02.2026 08:08:10,eight artworks for kobzar,KYD1802,9,0,accept,4
13.02.2026 08:08:10,figure lying on the ground,KYD1802,0,0,unknown,1
13.02.2026 08:08:10,figure lying on the ground,KYD1802,0,0,unknown,2
13.02.2026 08:08:10,figure lying on the ground,KYD1802,3,2,accept,3
13.02.2026 08:08:10,figure lying on the ground,KYD1802,7,2,accept,4
13.02.2026 08:08:10,folk tale,KYD1802,4,0,accept,1
13.02.2026 08:08:10,folk tale,KYD1802,4,0,accept,2
13.02.2026 08:08:10,folk tale,KYD1802,5,0,accept,3
13.02.2026 08:08:10,folk tale,KYD1802,8,1,accept,4
13.02.2026 08:08:10,houses,KYD1802,0,0,unknown,1
13.02.2026 08:08:10,houses,KYD1802,0,0,unknown,2
